2139 5.566666666666667E-5
2140 5.5333333333333334E-5
2141 5.5333333333333334E-5
2142 5.5333333333333334E-5
2143 5.5E-5
2144 5.566666666666667E-5
2145 5.5333333333333334E-5
2146 5.566666666666667E-5
2147 5.566666666666667E-5
2148 8.033333333333333E-5
2149 5.5E-5
2150 5.5333333333333334E-5
2151 5.5333333333333334E-5
2152 5.6E-5
2153 5.5333333333333334E-5
2154 5.5333333333333334E-5
2155 5.633333333333333E-5
2156 5.566666666666667E-5
2157 5.5E-5
2158 5.6E-5
2159 8.133333333333334E-5
2160 5.433333333333334E-5
2161 5.4666666666666656E-5
2162 5.399999999999999E-5
2163 5.433333333333334E-5
2164 5.433333333333334E-5
2165 5.399999999999999E-5
2166 5.4666666666666656E-5
2167 5.399999999999999E-5
2168 5.433333333333334E-5
2169 5.4666666666666656E-5
2170 5.433333333333334E-5
2171 5.433333333333334E-5
2172 5.433333333333334E-5
2173 5.399999999999999E-5
2174 5.4666666666666656E-5
2175 5.4666666666666656E-5
2176 5.5333333333333334E-5
2177 5.5E-5
2178 5.5E-5
2179 7.133333333333334E-5
2180 5.9999999999999995E-5
2181 5.4666666666666656E-5
2182 5.399999999999999E-5
2183 5.399999999999999E-5
2184 5.5E-5
2185 5.966666666666667E-5
2186 5.8666666666666665E-5
2187 5.433333333333334E-5
2188 5.399999999999999E-5
2189 5.4666666666666656E-5
2190 5.4666666666666656E-5
2191 5.399999999999999E-5
2192 5.6999999999999996E-5
2193 5.433333333333334E-5
2194 5.399999999999999E-5
2195 5.399999999999999E-5
2196 5.5E-5
2197 5.399999999999999E-5
2198 5.433333333333334E-5
2199 5.4666666666666656E-5
2200 5.399999999999999E-5
2201 5.433333333333334E-5
2202 5.433333333333334E-5
2203 5.433333333333334E-5
2204 5.4666666666666656E-5
2205 5.433333333333334E-5
2206 5.433333333333334E-5
2207 5.4666666666666656E-5
2208 5.399999999999999E-5
2209 5.433333333333334E-5
2210 7.133333333333334E-5
2211 5.399999999999999E-5
2212 8.666666666666665E-5
2213 5.433333333333334E-5
2214 5.4666666666666656E-5
2215 5.399999999999999E-5
2216 5.433333333333334E-5
2217 5.433333333333334E-5
2218 5.4666666666666656E-5
2219 5.433333333333334E-5
2220 5.399999999999999E-5
2221 5.4666666666666656E-5
2222 5.666666666666667E-5
2223 5.9999999999999995E-5
2224 5.433333333333334E-5
2225 6.1E-5
2226 5.533333333333332E-5
2227 5.399999999999999E-5
2228 5.399999999999999E-5
2229 5.5E-5
2230 5.399999999999999E-5
2231 5.433333333333334E-5
2232 5.4666666666666656E-5
2233 5.399999999999999E-5
2234 5.433333333333334E-5
2235 5.433333333333334E-5
2236 5.4666666666666656E-5
2237 5.433333333333334E-5
2238 5.399999999999999E-5
2239 5.433333333333334E-5
2240 5.433333333333334E-5
2241 5.433333333333334E-5
2242 5.399999999999999E-5
2243 5.399999999999999E-5
2244 5.4666666666666656E-5
2245 5.4666666666666656E-5
2246 5.399999999999999E-5
2247 5.433333333333334E-5
2248 5.433333333333334E-5
2249 5.433333333333334E-5
2250 6.633333333333334E-5
2251 5.399999999999999E-5
2252 5.4666666666666656E-5
2253 5.4666666666666656E-5
2254 5.433333333333334E-5
2255 5.399999999999999E-5
2256 5.5E-5
2257 5.399999999999999E-5
2258 5.4666666666666656E-5
2259 5.5E-5
2260 5.399999999999999E-5
2261 5.9999999999999995E-5
2262 5.433333333333334E-5
2263 5.399999999999999E-5
2264 5.5E-5
2265 5.399999999999999E-5
2266 5.399999999999999E-5
2267 5.5E-5
2268 5.399999999999999E-5
2269 5.399999999999999E-5
2270 5.4666666666666656E-5
2271 5.399999999999999E-5
2272 5.4666666666666656E-5
2273 5.433333333333334E-5
2274 5.433333333333334E-5
2275 5.7333333333333336E-5
2276 5.5333333333333334E-5
2277 5.766666666666666E-5
2278 5.5333333333333334E-5
2279 5.399999999999999E-5
2280 5.399999999999999E-5
2281 5.5E-5
2282 7.5E-5
2283 5.433333333333334E-5
2284 5.433333333333334E-5
2285 5.399999999999999E-5
2286 5.5E-5
2287 5.399999999999999E-5
2288 5.399999999999999E-5
2289 5.4666666666666656E-5
2290 5.399999999999999E-5
2291 5.4666666666666656E-5
2292 5.433333333333334E-5
2293 5.433333333333334E-5
2294 5.4666666666666656E-5
2295 5.4666666666666656E-5
2296 5.4666666666666656E-5
2297 5.399999999999999E-5
2298 5.399999999999999E-5
2299 5.4666666666666656E-5
2300 5.399999999999999E-5
2301 5.4666666666666656E-5
2302 5.4666666666666656E-5
2303 5.399999999999999E-5
2304 5.4666666666666656E-5
2305 5.4666666666666656E-5
2306 5.399999999999999E-5
2307 5.433333333333334E-5
2308 5.433333333333334E-5
2309 5.4666666666666656E-5
2310 5.566666666666667E-5
2311 5.4666666666666656E-5
2312 5.4666666666666656E-5
2313 5.433333333333334E-5
2314 5.4666666666666656E-5
2315 5.433333333333334E-5
2316 5.966666666666667E-5
2317 5.399999999999999E-5
2318 5.399999999999999E-5
2319 5.4666666666666656E-5
2320 5.399999999999999E-5
2321 5.4666666666666656E-5
2322 5.433333333333334E-5
2323 7.000000000000001E-5
2324 5.9999999999999995E-5
2325 5.399999999999999E-5
2326 5.399999999999999E-5
2327 5.5E-5
2328 5.433333333333334E-5
2329 5.433333333333334E-5
2330 5.433333333333334E-5
2331 5.433333333333334E-5
2332 5.5E-5
2333 5.433333333333334E-5
2334 5.4666666666666656E-5
2335 5.399999999999999E-5
2336 5.399999999999999E-5
2337 5.4666666666666656E-5
2338 5.399999999999999E-5
2339 5.4666666666666656E-5
2340 5.433333333333334E-5
2341 5.399999999999999E-5
2342 5.933333333333333E-5
2343 5.8666666666666665E-5
2344 5.4666666666666656E-5
2345 5.433333333333334E-5
2346 5.399999999999999E-5
2347 5.566666666666667E-5
2348 5.399999999999999E-5
2349 5.399999999999999E-5
2350 5.4666666666666656E-5
2351 5.399999999999999E-5
2352 5.433333333333334E-5
2353 5.4666666666666656E-5
2354 5.399999999999999E-5
2355 5.4666666666666656E-5
2356 5.4666666666666656E-5
2357 5.399999999999999E-5
2358 6.366666666666666E-5
2359 5.433333333333334E-5
2360 5.433333333333334E-5
2361 5.4666666666666656E-5
2362 5.399999999999999E-5
2363 5.433333333333334E-5
2364 5.4666666666666656E-5
2365 5.399999999999999E-5
2366 6.0333333333333334E-5
2367 5.5E-5
2368 5.433333333333334E-5
2369 5.4666666666666656E-5
2370 5.399999999999999E-5
2371 5.433333333333334E-5
2372 5.433333333333334E-5
2373 5.399999999999999E-5
2374 5.4666666666666656E-5
2375 5.399999999999999E-5
2376 5.5E-5
2377 5.4666666666666656E-5
2378 7.2E-5
2379 5.6000000000000006E-5
2380 5.399999999999999E-5
2381 5.399999999999999E-5
2382 5.433333333333334E-5
2383 5.433333333333334E-5
2384 5.4666666666666656E-5
2385 5.433333333333334E-5
2386 5.433333333333334E-5
2387 5.4666666666666656E-5
2388 7.066666666666667E-5
2389 5.433333333333334E-5
2390 6.1E-5
2391 5.399999999999999E-5
2392 5.399999999999999E-5
2393 5.5333333333333334E-5
2394 5.433333333333334E-5
2395 5.399999999999999E-5
2396 5.433333333333334E-5
2397 5.433333333333334E-5
2398 5.566666666666667E-5
2399 5.399999999999999E-5
2400 5.433333333333334E-5
2401 5.5E-5
2402 5.8E-5
2403 5.6E-5
2404 5.433333333333334E-5
2405 5.433333333333334E-5
2406 5.433333333333334E-5
2407 5.399999999999999E-5
2408 5.399999999999999E-5
2409 5.933333333333333E-5
2410 5.433333333333334E-5
2411 5.6E-5
2412 5.399999999999999E-5
2413 5.4666666666666656E-5
2414 5.433333333333334E-5
2415 5.399999999999999E-5
2416 5.4666666666666656E-5
2417 5.4666666666666656E-5
2418 5.433333333333334E-5
2419 5.433333333333334E-5
2420 5.399999999999999E-5
2421 5.4666666666666656E-5
2422 5.399999999999999E-5
2423 5.433333333333334E-5
2424 5.933333333333333E-5
2425 5.5333333333333334E-5
2426 5.399999999999999E-5
2427 5.433333333333334E-5
2428 5.4666666666666656E-5
2429 5.4666666666666656E-5
2430 5.399999999999999E-5
2431 5.4666666666666656E-5
2432 5.399999999999999E-5
2433 5.399999999999999E-5
2434 7.5E-5
2435 5.399999999999999E-5
2436 5.5E-5
2437 5.433333333333334E-5
2438 5.399999999999999E-5
2439 5.5E-5
2440 5.399999999999999E-5
2441 5.399999999999999E-5
2442 5.433333333333334E-5
2443 5.766666666666666E-5
2444 5.4666666666666656E-5
2445 5.399999999999999E-5
2446 5.399999999999999E-5
2447 5.5E-5
2448 5.399999999999999E-5
2449 5.433333333333334E-5
2450 5.433333333333334E-5
2451 5.399999999999999E-5
2452 5.433333333333334E-5
2453 5.4666666666666656E-5
2454 5.399999999999999E-5
2455 5.433333333333334E-5
2456 5.433333333333334E-5
2457 5.433333333333334E-5
2458 5.4666666666666656E-5
2459 5.399999999999999E-5
2460 5.399999999999999E-5
2461 5.399999999999999E-5
2462 5.399999999999999E-5
2463 5.399999999999999E-5
2464 5.399999999999999E-5
2465 7.000000000000001E-5
2466 5.6999999999999996E-5
2467 5.433333333333334E-5
2468 5.399999999999999E-5
2469 5.399999999999999E-5
2470 5.433333333333334E-5
2471 6.133333333333332E-5
2472 5.399999999999999E-5
2473 5.433333333333334E-5
2474 5.433333333333334E-5
2475 5.4666666666666656E-5
2476 5.433333333333334E-5
2477 5.399999999999999E-5
2478 5.433333333333334E-5
2479 5.433333333333334E-5
2480 5.399999999999999E-5
2481 5.433333333333334E-5
2482 5.399999999999999E-5
2483 5.4666666666666656E-5
2484 5.433333333333334E-5
2485 5.399999999999999E-5
2486 5.4666666666666656E-5
2487 5.433333333333334E-5
2488 5.399999999999999E-5
2489 5.433333333333334E-5
2490 5.433333333333334E-5
2491 5.5E-5
2492 5.399999999999999E-5
2493 5.399999999999999E-5
2494 5.4666666666666656E-5
2495 5.399999999999999E-5
2496 5.5E-5
2497 5.399999999999999E-5
2498 5.399999999999999E-5
2499 5.4666666666666656E-5
2500 5.399999999999999E-5
2501 5.399999999999999E-5
2502 5.433333333333334E-5
2503 5.433333333333334E-5
2504 5.433333333333334E-5
2505 5.433333333333334E-5
2506 5.4666666666666656E-5
2507 5.5E-5
2508 5.433333333333334E-5
2509 5.399999999999999E-5
2510 5.433333333333334E-5
2511 5.399999999999999E-5
2512 5.399999999999999E-5
2513 5.4666666666666656E-5
2514 5.6666666666666664E-5
2515 5.766666666666666E-5
2516 5.4666666666666656E-5
2517 5.399999999999999E-5
2518 5.4666666666666656E-5
2519 5.5333333333333334E-5
2520 5.4666666666666656E-5
2521 5.5E-5
2522 5.4666666666666656E-5
2523 5.8666666666666665E-5
2524 5.5E-5
2525 5.399999999999999E-5
2526 5.433333333333334E-5
2527 5.399999999999999E-5
2528 5.8666666666666665E-5
2529 5.4666666666666656E-5
2530 5.399999999999999E-5
2531 5.433333333333334E-5
2532 5.4666666666666656E-5
2533 5.433333333333334E-5
2534 5.399999999999999E-5
2535 5.399999999999999E-5
2536 5.433333333333334E-5
2537 5.433333333333334E-5
2538 5.399999999999999E-5
2539 5.433333333333334E-5
2540 5.433333333333334E-5
2541 5.433333333333334E-5
2542 5.833333333333333E-5
2543 5.399999999999999E-5
2544 5.4666666666666656E-5
2545 5.399999999999999E-5
2546 5.433333333333334E-5
2547 5.4666666666666656E-5
2548 5.399999999999999E-5
2549 5.433333333333334E-5
2550 5.399999999999999E-5
2551 5.433333333333334E-5
2552 5.4666666666666656E-5
2553 5.399999999999999E-5
2554 5.433333333333334E-5
2555 5.433333333333334E-5
2556 5.433333333333334E-5
2557 5.433333333333334E-5
2558 5.399999999999999E-5
2559 5.433333333333334E-5
2560 5.433333333333334E-5
2561 5.399999999999999E-5
2562 5.433333333333334E-5
2563 5.4666666666666656E-5
2564 5.433333333333334E-5
2565 5.433333333333334E-5
2566 5.399999999999999E-5
2567 5.433333333333334E-5
2568 5.4666666666666656E-5
2569 5.433333333333334E-5
2570 7.5E-5
2571 5.8E-5
2572 5.4666666666666656E-5
2573 5.4666666666666656E-5
2574 5.4666666666666656E-5
2575 7.599999999999999E-5
2576 5.7333333333333336E-5
2577 5.4666666666666656E-5
2578 5.4666666666666656E-5
2579 5.5E-5
2580 5.4666666666666656E-5
2581 5.4666666666666656E-5
2582 5.5E-5
2583 5.4666666666666656E-5
2584 5.5E-5
2585 5.5333333333333334E-5
2586 5.5E-5
2587 5.4666666666666656E-5
2588 5.4666666666666656E-5
2589 7.733333333333333E-5
2590 5.5E-5
2591 5.4666666666666656E-5
2592 7.066666666666667E-5
2593 5.8E-5
2594 6.066666666666666E-5
2595 5.5E-5
2596 5.5333333333333334E-5
2597 5.5E-5
2598 5.5333333333333334E-5
2599 5.433333333333334E-5
2600 5.433333333333334E-5
2601 5.4666666666666656E-5
2602 5.433333333333334E-5
2603 5.399999999999999E-5
2604 5.4666666666666656E-5
2605 5.399999999999999E-5
2606 5.433333333333334E-5
2607 7.999999999999999E-5
2608 5.433333333333334E-5
2609 5.433333333333334E-5
2610 5.399999999999999E-5
2611 5.433333333333334E-5
2612 5.399999999999999E-5
2613 5.433333333333334E-5
2614 5.5E-5
2615 5.5E-5
2616 5.5333333333333334E-5
2617 5.566666666666667E-5
2618 5.5E-5
2619 5.5333333333333334E-5
2620 5.633333333333333E-5
2621 5.666666666666667E-5
2622 5.5E-5
2623 5.766666666666666E-5
2624 5.5E-5
2625 5.399999999999999E-5
2626 5.399999999999999E-5
2627 5.433333333333334E-5
2628 5.433333333333334E-5
2629 5.433333333333334E-5
2630 5.433333333333334E-5
2631 5.399999999999999E-5
2632 5.4666666666666656E-5
2633 5.433333333333334E-5
2634 5.433333333333334E-5
2635 5.399999999999999E-5
2636 5.433333333333334E-5
2637 5.4666666666666656E-5
2638 5.433333333333334E-5
2639 5.399999999999999E-5
2640 5.933333333333333E-5
2641 5.433333333333334E-5
2642 5.6999999999999996E-5
2643 5.5E-5
2644 5.566666666666667E-5
2645 5.766666666666667E-5
2646 5.566666666666667E-5
2647 5.5333333333333334E-5
2648 5.566666666666667E-5
2649 5.5333333333333334E-5
2650 5.5E-5
2651 5.5333333333333334E-5
2652 5.5333333333333334E-5
2653 5.6E-5
2654 5.5333333333333334E-5
2655 5.5333333333333334E-5
2656 6.466666666666666E-5
2657 5.399999999999999E-5
2658 5.399999999999999E-5
2659 5.433333333333334E-5
2660 5.399999999999999E-5
2661 5.433333333333334E-5
2662 5.5333333333333334E-5
2663 5.4666666666666656E-5
2664 5.433333333333334E-5
2665 5.433333333333334E-5
2666 5.399999999999999E-5
2667 5.4666666666666656E-5
2668 5.433333333333334E-5
2669 7.766666666666665E-5
2670 5.4666666666666656E-5
2671 5.433333333333334E-5
2672 5.399999999999999E-5
2673 5.8E-5
2674 5.433333333333334E-5
2675 5.4666666666666656E-5
2676 5.6999999999999996E-5
2677 5.666666666666667E-5
2678 5.566666666666667E-5
2679 5.633333333333333E-5
2680 5.6E-5
2681 5.633333333333333E-5
2682 5.6E-5
2683 7.466666666666666E-5
2684 6.133333333333332E-5
2685 5.7333333333333336E-5
2686 5.566666666666667E-5
2687 5.399999999999999E-5
2688 5.399999999999999E-5
2689 5.8333333333333326E-5
2690 5.399999999999999E-5
2691 5.433333333333334E-5
2692 6.5E-5
2693 5.433333333333334E-5
2694 5.4666666666666656E-5
2695 5.5E-5
2696 5.899999999999999E-5
2697 5.5E-5
2698 5.5333333333333334E-5
2699 5.5E-5
2700 5.5E-5
2701 5.433333333333334E-5
2702 5.433333333333334E-5
2703 5.399999999999999E-5
2704 5.433333333333334E-5
2705 6.466666666666666E-5
2706 5.433333333333334E-5
2707 5.399999999999999E-5
2708 5.4666666666666656E-5
2709 5.399999999999999E-5
2710 5.399999999999999E-5
2711 5.433333333333334E-5
2712 5.399999999999999E-5
2713 5.5E-5
2714 5.5E-5
2715 5.5E-5
2716 5.5E-5
2717 5.433333333333334E-5
2718 5.399999999999999E-5
2719 5.433333333333334E-5
2720 5.399999999999999E-5
2721 5.4666666666666656E-5
2722 5.433333333333334E-5
2723 5.4666666666666656E-5
2724 5.4666666666666656E-5
2725 7.233333333333333E-5
2726 5.966666666666666E-5
2727 5.4666666666666656E-5
2728 5.433333333333334E-5
2729 5.433333333333334E-5
2730 5.433333333333334E-5
2731 5.399999999999999E-5
2732 5.433333333333334E-5
2733 7.000000000000001E-5
2734 5.833333333333333E-5
2735 5.399999999999999E-5
2736 5.399999999999999E-5
2737 5.433333333333334E-5
2738 5.9000000000000004E-5
2739 5.399999999999999E-5
2740 5.399999999999999E-5
2741 5.399999999999999E-5
2742 5.399999999999999E-5
2743 5.433333333333334E-5
2744 5.399999999999999E-5
2745 5.399999999999999E-5
2746 5.433333333333334E-5
2747 5.399999999999999E-5
2748 5.399999999999999E-5
2749 5.399999999999999E-5
2750 5.399999999999999E-5
2751 5.433333333333334E-5
2752 5.4666666666666656E-5
2753 5.5333333333333334E-5
2754 5.4666666666666656E-5
2755 7.599999999999999E-5
2756 5.6666666666666664E-5
2757 5.5333333333333334E-5
2758 5.433333333333334E-5
2759 5.433333333333334E-5
2760 5.399999999999999E-5
2761 5.399999999999999E-5
2762 5.433333333333334E-5
2763 5.399999999999999E-5
2764 5.399999999999999E-5
2765 5.7333333333333336E-5
2766 5.6E-5
2767 5.633333333333333E-5
2768 5.566666666666667E-5
2769 5.5333333333333334E-5
2770 5.566666666666667E-5
2771 5.933333333333333E-5
2772 5.6E-5
2773 5.5333333333333334E-5
2774 5.5333333333333334E-5
2775 5.5E-5
2776 5.399999999999999E-5
2777 5.399999999999999E-5
2778 5.399999999999999E-5
2779 5.366666666666667E-5
2780 5.399999999999999E-5
2781 5.399999999999999E-5
2782 5.399999999999999E-5
2783 7.099999999999999E-5
2784 5.5E-5
2785 5.5333333333333334E-5
2786 5.5E-5
2787 5.366666666666667E-5
2788 7.9E-5
2789 5.433333333333334E-5
2790 5.366666666666667E-5
2791 5.399999999999999E-5
2792 5.366666666666667E-5
2793 5.5E-5
2794 5.399999999999999E-5
2795 5.433333333333334E-5
2796 7.166666666666667E-5
2797 5.533333333333332E-5
2798 5.399999999999999E-5
2799 5.5E-5
2800 5.7333333333333336E-5
2801 5.366666666666667E-5
2802 5.399999999999999E-5
2803 5.399999999999999E-5
2804 5.399999999999999E-5
2805 5.433333333333334E-5
2806 5.399999999999999E-5
2807 5.399999999999999E-5
2808 7.066666666666667E-5
2809 5.399999999999999E-5
2810 5.433333333333334E-5
2811 5.399999999999999E-5
2812 5.399999999999999E-5
2813 8.166666666666667E-5
2814 5.766666666666666E-5
2815 5.399999999999999E-5
2816 5.433333333333334E-5
2817 5.399999999999999E-5
2818 5.399999999999999E-5
2819 5.399999999999999E-5
2820 5.433333333333334E-5
2821 5.7333333333333336E-5
2822 5.433333333333334E-5
2823 5.433333333333334E-5
2824 5.399999999999999E-5
2825 5.399999999999999E-5
2826 5.399999999999999E-5
2827 5.433333333333334E-5
2828 5.433333333333334E-5
2829 5.399999999999999E-5
2830 5.399999999999999E-5
2831 5.433333333333334E-5
2832 5.433333333333334E-5
2833 5.399999999999999E-5
2834 5.399999999999999E-5
2835 5.399999999999999E-5
2836 5.899999999999999E-5
2837 5.399999999999999E-5
2838 5.933333333333333E-5
2839 5.433333333333334E-5
2840 5.399999999999999E-5
2841 5.399999999999999E-5
2842 5.399999999999999E-5
2843 5.399999999999999E-5
2844 5.433333333333334E-5
2845 5.399999999999999E-5
2846 5.399999999999999E-5
2847 5.433333333333334E-5
2848 5.399999999999999E-5
2849 5.5333333333333334E-5
2850 5.399999999999999E-5
2851 5.399999999999999E-5
2852 5.433333333333334E-5
2853 5.6666666666666664E-5
2854 5.5333333333333334E-5
2855 5.633333333333333E-5
2856 5.433333333333334E-5
2857 5.399999999999999E-5
2858 6.3E-5
2859 5.399999999999999E-5
2860 5.433333333333334E-5
2861 5.399999999999999E-5
2862 5.399999999999999E-5
2863 6.3E-5
2864 5.399999999999999E-5
2865 5.4666666666666656E-5
2866 7.066666666666667E-5
2867 5.8666666666666665E-5
2868 5.4666666666666656E-5
2869 5.433333333333334E-5
2870 5.433333333333334E-5
2871 5.433333333333334E-5
2872 5.433333333333334E-5
2873 5.433333333333334E-5
2874 5.433333333333334E-5
2875 5.399999999999999E-5
2876 5.4666666666666656E-5
2877 5.399999999999999E-5
2878 5.433333333333334E-5
2879 5.433333333333334E-5
2880 5.399999999999999E-5
2881 5.4666666666666656E-5
2882 5.433333333333334E-5
2883 5.4666666666666656E-5
2884 5.433333333333334E-5
2885 5.433333333333334E-5
2886 8.033333333333333E-5
2887 6.133333333333332E-5
2888 5.4666666666666656E-5
2889 5.4666666666666656E-5
2890 5.4666666666666656E-5
2891 5.6E-5
2892 5.5E-5
2893 7.266666666666667E-5
2894 5.966666666666667E-5
2895 5.4666666666666656E-5
2896 5.5333333333333334E-5
2897 5.5E-5
2898 5.5E-5
2899 5.5E-5
2900 5.5E-5
2901 5.566666666666667E-5
2902 5.5333333333333334E-5
2903 5.5E-5
2904 5.5E-5
2905 7.166666666666666E-5
2906 5.766666666666666E-5
2907 6.966666666666666E-5
2908 5.399999999999999E-5
2909 7.133333333333334E-5
2910 5.5333333333333334E-5
2911 5.5333333333333334E-5
2912 5.566666666666667E-5
2913 5.5333333333333334E-5
2914 5.566666666666667E-5
2915 5.5333333333333334E-5
2916 5.6E-5
2917 5.566666666666667E-5
2918 5.399999999999999E-5
2919 5.433333333333334E-5
2920 5.399999999999999E-5
2921 5.399999999999999E-5
2922 5.433333333333334E-5
2923 5.666666666666667E-5
2924 5.433333333333334E-5
2925 7.233333333333333E-5
2926 5.399999999999999E-5
2927 7.133333333333334E-5
2928 5.399999999999999E-5
2929 5.399999999999999E-5
2930 5.399999999999999E-5
2931 5.399999999999999E-5
2932 5.399999999999999E-5
2933 5.399999999999999E-5
2934 5.433333333333334E-5
2935 5.399999999999999E-5
2936 5.4666666666666656E-5
2937 5.399999999999999E-5
2938 5.433333333333334E-5
2939 5.433333333333334E-5
2940 5.399999999999999E-5
2941 5.433333333333334E-5
2942 5.7333333333333336E-5
2943 5.399999999999999E-5
2944 5.433333333333334E-5
2945 5.433333333333334E-5
2946 5.399999999999999E-5
2947 5.433333333333334E-5
2948 5.433333333333334E-5
2949 5.399999999999999E-5
2950 5.399999999999999E-5
2951 8.799999999999998E-5
2952 6.433333333333333E-5
2953 5.433333333333334E-5
2954 5.399999999999999E-5
2955 8.566666666666666E-5
2956 5.4666666666666656E-5
2957 5.399999999999999E-5
2958 5.399999999999999E-5
2959 5.399999999999999E-5
2960 7.066666666666667E-5
2961 5.433333333333334E-5
2962 5.399999999999999E-5
2963 5.399999999999999E-5
2964 5.399999999999999E-5
2965 5.399999999999999E-5
2966 5.433333333333334E-5
2967 5.399999999999999E-5
2968 5.433333333333334E-5
2969 5.433333333333334E-5
2970 5.399999999999999E-5
2971 5.433333333333334E-5
2972 5.399999999999999E-5
2973 5.399999999999999E-5
2974 5.433333333333334E-5
2975 5.399999999999999E-5
2976 5.399999999999999E-5
2977 5.433333333333334E-5
2978 5.399999999999999E-5
2979 5.399999999999999E-5
2980 5.399999999999999E-5
2981 5.399999999999999E-5
2982 5.5E-5
2983 8.033333333333334E-5
2984 5.399999999999999E-5
2985 5.966666666666666E-5
2986 5.433333333333334E-5
2987 5.399999999999999E-5
2988 5.8E-5
2989 6.1E-5
2990 5.433333333333334E-5
2991 7.000000000000001E-5
2992 7.000000000000001E-5
2993 5.4666666666666656E-5
2994 5.399999999999999E-5
2995 5.399999999999999E-5
2996 5.433333333333334E-5
2997 5.399999999999999E-5
2998 5.433333333333334E-5
2999 5.433333333333334E-5
3000 5.399999999999999E-5
3001 5.433333333333334E-5
3002 5.399999999999999E-5
3003 5.433333333333334E-5
3004 5.399999999999999E-5
3005 5.399999999999999E-5
3006 5.4666666666666656E-5
3007 5.399999999999999E-5
3008 5.433333333333334E-5
3009 5.399999999999999E-5
3010 5.399999999999999E-5
3011 5.433333333333334E-5
3012 5.399999999999999E-5
3013 5.433333333333334E-5
3014 5.433333333333334E-5
3015 5.6E-5
3016 5.433333333333334E-5
3017 5.433333333333334E-5
3018 7.699999999999999E-5
3019 5.5E-5
3020 8.466666666666666E-5
3021 5.4666666666666656E-5
3022 5.399999999999999E-5
3023 5.433333333333334E-5
3024 5.433333333333334E-5
3025 5.433333333333334E-5
3026 5.399999999999999E-5
3027 5.433333333333334E-5
3028 5.4666666666666656E-5
3029 5.433333333333334E-5
3030 5.433333333333334E-5
3031 5.433333333333334E-5
3032 5.433333333333334E-5
3033 5.433333333333334E-5
3034 5.433333333333334E-5
3035 5.433333333333334E-5
3036 5.4666666666666656E-5
3037 5.433333333333334E-5
3038 5.433333333333334E-5
3039 5.433333333333334E-5
3040 7.033333333333333E-5
3041 5.6999999999999996E-5
3042 5.4666666666666656E-5
3043 5.4666666666666656E-5
3044 5.399999999999999E-5
3045 5.399999999999999E-5
3046 5.433333333333334E-5
3047 6.066666666666666E-5
3048 5.4666666666666656E-5
3049 5.399999999999999E-5
3050 5.433333333333334E-5
3051 5.4666666666666656E-5
3052 8.433333333333333E-5
3053 5.399999999999999E-5
3054 7.133333333333334E-5
3055 5.9E-5
3056 5.4666666666666656E-5
3057 5.399999999999999E-5
3058 5.433333333333334E-5
3059 5.4666666666666656E-5
3060 5.4666666666666656E-5
3061 5.433333333333334E-5
3062 5.399999999999999E-5
3063 5.766666666666666E-5
3064 5.433333333333334E-5
3065 5.399999999999999E-5
3066 5.5E-5
3067 5.399999999999999E-5
3068 5.399999999999999E-5
3069 5.433333333333334E-5
3070 5.433333333333334E-5
3071 5.4666666666666656E-5
3072 5.399999999999999E-5
3073 5.399999999999999E-5
3074 5.5E-5
3075 5.399999999999999E-5
3076 5.399999999999999E-5
3077 5.433333333333334E-5
3078 5.399999999999999E-5
3079 5.6E-5
3080 5.4666666666666656E-5
3081 5.4666666666666656E-5
3082 5.399999999999999E-5
3083 5.433333333333334E-5
3084 5.666666666666667E-5
3085 5.4666666666666656E-5
3086 5.433333333333334E-5
3087 5.433333333333334E-5
3088 5.4666666666666656E-5
3089 5.433333333333334E-5
3090 5.399999999999999E-5
3091 5.433333333333334E-5
3092 5.433333333333334E-5
3093 5.433333333333334E-5
3094 5.399999999999999E-5
3095 5.4666666666666656E-5
3096 5.4666666666666656E-5
3097 5.433333333333334E-5
3098 5.399999999999999E-5
3099 5.433333333333334E-5
3100 5.5E-5
3101 5.399999999999999E-5
3102 5.399999999999999E-5
3103 5.4666666666666656E-5
3104 5.399999999999999E-5
3105 5.433333333333334E-5
3106 5.433333333333334E-5
3107 5.399999999999999E-5
3108 5.4666666666666656E-5
3109 5.433333333333334E-5
3110 5.433333333333334E-5
3111 5.9999999999999995E-5
3112 5.399999999999999E-5
3113 5.433333333333334E-5
3114 5.433333333333334E-5
3115 5.433333333333334E-5
3116 5.666666666666667E-5
3117 5.399999999999999E-5
3118 5.433333333333334E-5
3119 5.433333333333334E-5
3120 5.399999999999999E-5
3121 5.433333333333334E-5
3122 5.399999999999999E-5
3123 5.4666666666666656E-5
3124 5.4666666666666656E-5
3125 5.399999999999999E-5
3126 5.5E-5
3127 5.399999999999999E-5
3128 5.433333333333334E-5
3129 5.7333333333333336E-5
3130 5.433333333333334E-5
3131 5.5E-5
3132 5.399999999999999E-5
3133 5.399999999999999E-5
3134 5.5E-5
3135 5.399999999999999E-5
3136 5.399999999999999E-5
3137 5.433333333333334E-5
3138 5.399999999999999E-5
3139 5.433333333333334E-5
3140 5.4666666666666656E-5
3141 5.399999999999999E-5
3142 5.433333333333334E-5
3143 5.433333333333334E-5
3144 5.399999999999999E-5
3145 5.4666666666666656E-5
3146 5.399999999999999E-5
3147 8.1E-5
3148 7.866666666666666E-5
3149 5.433333333333334E-5
3150 5.433333333333334E-5
3151 5.966666666666666E-5
