2129 1.1333333333333334E-4
2130 1.0633333333333333E-4
2131 9.633333333333332E-5
2132 1.0033333333333334E-4
2133 9.866666666666666E-5
2134 1.0033333333333334E-4
2135 9.533333333333334E-5
2136 9.733333333333333E-5
2137 1.0166666666666667E-4
2138 9.499999999999999E-5
2139 9.566666666666666E-5
2140 1.0133333333333333E-4
2141 9.266666666666668E-5
2142 9.566666666666666E-5
2143 9.666666666666667E-5
2144 9.566666666666666E-5
2145 1.03E-4
2146 9.533333333333334E-5
2147 9.666666666666667E-5
2148 9.999999999999999E-5
2149 1.0066666666666666E-4
2150 9.166666666666665E-5
2151 9.266666666666666E-5
2152 9.899999999999998E-5
2153 9.700000000000001E-5
2154 9.900000000000001E-5
2155 1.0199999999999999E-4
2156 9.8E-5
2157 9.366666666666666E-5
2158 9.766666666666665E-5
2159 1.0133333333333333E-4
2160 1.0566666666666667E-4
2161 9.566666666666666E-5
2162 1.0566666666666667E-4
2163 8.866666666666665E-5
2164 1.01E-4
2165 9.433333333333333E-5
2166 9.733333333333332E-5
2167 9.3E-5
2168 9.233333333333332E-5
2169 1.0766666666666666E-4
2170 1.03E-4
2171 1.0066666666666666E-4
2172 1.2633333333333333E-4
2173 9.533333333333334E-5
2174 1.07E-4
2175 1.1999999999999999E-4
2176 1.1266666666666666E-4
2177 1.1133333333333333E-4
2178 9.8E-5
2179 1.0499999999999999E-4
2180 1.0233333333333333E-4
2181 1.0233333333333333E-4
2182 1.1500000000000002E-4
2183 1.0033333333333334E-4
2184 9.966666666666667E-5
2185 1.04E-4
2186 1.0E-4
2187 9.566666666666666E-5
2188 9.833333333333334E-5
2189 1.0066666666666666E-4
2190 9.333333333333333E-5
2191 9.933333333333333E-5
2192 9.8E-5
2193 1.0266666666666666E-4
2194 1.1566666666666665E-4
2195 1.0533333333333332E-4
2196 1.1633333333333332E-4
2197 1.0266666666666666E-4
2198 1.0133333333333332E-4
2199 1.0199999999999999E-4
2200 9.566666666666666E-5
2201 1.0433333333333334E-4
2202 9.666666666666667E-5
2203 9.466666666666667E-5
2204 9.266666666666666E-5
2205 9.166666666666665E-5
2206 1.0133333333333332E-4
2207 1.0666666666666665E-4
2208 1.0199999999999999E-4
2209 1.0033333333333331E-4
2210 1.0533333333333332E-4
2211 1.0266666666666666E-4
2212 1.0599999999999999E-4
2213 1.02E-4
2214 9.8E-5
2215 1.0300000000000001E-4
2216 1.0033333333333334E-4
2217 1.0333333333333333E-4
2218 1.0033333333333334E-4
2219 1.0233333333333333E-4
2220 1.0166666666666667E-4
2221 1.07E-4
2222 1.0599999999999999E-4
2223 1.0633333333333333E-4
2224 9.633333333333332E-5
2225 1.02E-4
2226 1.01E-4
2227 1.0499999999999999E-4
2228 1.0466666666666666E-4
2229 1.0266666666666666E-4
2230 1.0866666666666667E-4
2231 1.0899999999999999E-4
2232 1.1066666666666664E-4
2233 9.833333333333334E-5
2234 9.299999999999998E-5
2235 9.3E-5
2236 9.666666666666667E-5
2237 9.033333333333332E-5
2238 1.01E-4
2239 9.166666666666665E-5
2240 1.0933333333333334E-4
2241 1.0333333333333332E-4
2242 9.866666666666666E-5
2243 9.166666666666665E-5
2244 9.633333333333332E-5
2245 9.833333333333332E-5
2246 1.0833333333333333E-4
2247 9.4E-5
2248 1.0066666666666666E-4
2249 8.933333333333334E-5
2250 9.833333333333334E-5
2251 9.166666666666667E-5
2252 8.999999999999998E-5
2253 9.033333333333332E-5
2254 9.2E-5
2255 9.033333333333332E-5
2256 1.0033333333333334E-4
2257 9.699999999999999E-5
2258 9.666666666666667E-5
2259 9.866666666666666E-5
2260 9.233333333333332E-5
2261 9.499999999999999E-5
2262 1.0633333333333333E-4
2263 9.866666666666666E-5
2264 9.400000000000001E-5
2265 9.366666666666666E-5
2266 1.1766666666666668E-4
2267 9.299999999999998E-5
2268 9.266666666666666E-5
2269 9.533333333333334E-5
2270 1.0166666666666667E-4
2271 1.1633333333333332E-4
2272 9.8E-5
2273 9.699999999999999E-5
2274 1.0566666666666667E-4
2275 9.899999999999998E-5
2276 9.833333333333332E-5
2277 1.0566666666666667E-4
2278 1.0633333333333333E-4
2279 1.0033333333333334E-4
2280 1.0933333333333334E-4
2281 1.0933333333333334E-4
2282 1.0733333333333334E-4
2283 1.02E-4
2284 1.1033333333333334E-4
2285 1.0800000000000001E-4
2286 1.0366666666666667E-4
2287 1.0433333333333334E-4
2288 1.0766666666666666E-4
2289 1.0566666666666666E-4
2290 9.899999999999998E-5
2291 1.0866666666666667E-4
2292 1.0499999999999999E-4
2293 1.0533333333333332E-4
2294 1.0666666666666665E-4
2295 1.0566666666666667E-4
2296 1.0899999999999999E-4
2297 1.0633333333333333E-4
2298 1.0800000000000001E-4
2299 1.0166666666666667E-4
2300 1.0433333333333333E-4
2301 1.0666666666666665E-4
2302 1.0599999999999999E-4
2303 1.0566666666666667E-4
2304 1.0066666666666666E-4
2305 9.833333333333334E-5
2306 1.0300000000000001E-4
2307 1.0466666666666666E-4
2308 1.1699999999999998E-4
2309 1.0166666666666667E-4
2310 1.2966666666666668E-4
2311 1.0633333333333333E-4
2312 1.1033333333333334E-4
2313 9.933333333333333E-5
2314 1.0600000000000002E-4
2315 1.2033333333333334E-4
2316 1.1166666666666665E-4
2317 1.0199999999999999E-4
2318 1.2833333333333333E-4
2319 9.933333333333333E-5
2320 1.1099999999999999E-4
2321 1.0366666666666666E-4
2322 1.2533333333333334E-4
2323 9.866666666666666E-5
2324 1.0733333333333332E-4
2325 9.266666666666668E-5
2326 1.0233333333333333E-4
2327 1.0499999999999999E-4
2328 9.866666666666666E-5
2329 1.0166666666666664E-4
2330 1.0866666666666667E-4
2331 9.8E-5
2332 1.0566666666666666E-4
2333 9.933333333333333E-5
2334 1.0433333333333333E-4
2335 9.966666666666665E-5
2336 1.0799999999999998E-4
2337 1.12E-4
2338 9.766666666666665E-5
2339 9.699999999999999E-5
2340 9.433333333333331E-5
2341 9.133333333333334E-5
2342 1.0133333333333332E-4
2343 1.01E-4
2344 9.3E-5
2345 9.233333333333333E-5
2346 9.6E-5
2347 1.1466666666666667E-4
2348 9.400000000000001E-5
2349 9.133333333333334E-5
2350 9.733333333333333E-5
2351 9.8E-5
2352 9.133333333333334E-5
2353 9.8E-5
2354 1.0366666666666666E-4
2355 1.0033333333333331E-4
2356 9.266666666666666E-5
2357 9.999999999999999E-5
2358 9.900000000000001E-5
2359 9.699999999999999E-5
2360 9.133333333333334E-5
2361 9.8E-5
2362 9.3E-5
2363 9.8E-5
2364 9.366666666666666E-5
2365 9.566666666666666E-5
2366 1.02E-4
2367 9.466666666666666E-5
2368 9.766666666666665E-5
2369 1.1133333333333333E-4
2370 1.0199999999999999E-4
2371 9.2E-5
2372 1.16E-4
2373 9.599999999999999E-5
2374 1.1366666666666666E-4
2375 9.866666666666666E-5
2376 9.499999999999999E-5
2377 8.9E-5
2378 9.133333333333334E-5
2379 9.866666666666666E-5
2380 1.0333333333333333E-4
2381 9.633333333333332E-5
2382 9.433333333333333E-5
2383 1.0266666666666666E-4
2384 9.966666666666667E-5
2385 9.633333333333332E-5
2386 9.866666666666666E-5
2387 9.733333333333333E-5
2388 1.0599999999999999E-4
2389 1.4333333333333334E-4
2390 9.366666666666666E-5
2391 1.0033333333333334E-4
2392 9.733333333333332E-5
2393 9.1E-5
2394 9.866666666666666E-5
2395 1.0833333333333333E-4
2396 1.0266666666666666E-4
2397 1.0233333333333333E-4
2398 1.0133333333333332E-4
2399 1.0266666666666666E-4
2400 1.0E-4
2401 1.07E-4
2402 1.0633333333333333E-4
2403 9.533333333333332E-5
2404 1.1266666666666666E-4
2405 1.0033333333333334E-4
2406 9.633333333333332E-5
2407 1.0199999999999999E-4
2408 1.0433333333333334E-4
2409 1.0266666666666666E-4
2410 1.03E-4
2411 1.0033333333333334E-4
2412 9.633333333333332E-5
2413 1.0133333333333332E-4
2414 1.1733333333333333E-4
2415 1.0866666666666667E-4
2416 1.0933333333333334E-4
2417 1.1066666666666667E-4
2418 1.0733333333333332E-4
2419 1.0366666666666666E-4
2420 1.0533333333333332E-4
2421 9.899999999999998E-5
2422 9.666666666666667E-5
2423 1.1966666666666664E-4
2424 9.633333333333332E-5
2425 9.466666666666667E-5
2426 9.133333333333334E-5
2427 1.0266666666666666E-4
2428 9.699999999999999E-5
2429 9.733333333333333E-5
2430 9.666666666666667E-5
2431 1.0166666666666667E-4
2432 1.0166666666666667E-4
2433 1.0433333333333334E-4
2434 1.0199999999999999E-4
2435 1.0033333333333334E-4
2436 1.1099999999999999E-4
2437 1.05E-4
2438 1.0199999999999999E-4
2439 1.0033333333333334E-4
2440 1.01E-4
2441 1.04E-4
2442 1.0599999999999999E-4
2443 1.1266666666666666E-4
2444 1.0533333333333332E-4
2445 1.0133333333333333E-4
2446 1.0733333333333334E-4
2447 1.0133333333333332E-4
2448 1.0833333333333333E-4
2449 1.04E-4
2450 1.0066666666666666E-4
2451 1.0199999999999999E-4
2452 1.1033333333333334E-4
2453 1.0633333333333332E-4
2454 1.1133333333333333E-4
2455 9.433333333333333E-5
2456 9.699999999999999E-5
2457 9.933333333333333E-5
2458 9.8E-5
2459 1.01E-4
2460 9.3E-5
2461 9.8E-5
2462 9.766666666666665E-5
2463 9.366666666666666E-5
2464 9.366666666666666E-5
2465 9.499999999999999E-5
2466 1.0566666666666667E-4
2467 8.833333333333333E-5
2468 1.0233333333333333E-4
2469 9.666666666666667E-5
2470 1.0966666666666666E-4
2471 1.0266666666666666E-4
2472 1.0199999999999999E-4
2473 1.1133333333333333E-4
2474 9.900000000000001E-5
2475 9.566666666666666E-5
2476 1.11E-4
2477 1.0933333333333334E-4
2478 9.899999999999998E-5
2479 9.899999999999998E-5
2480 1.04E-4
2481 9.3E-5
2482 1.0066666666666666E-4
2483 1.0333333333333333E-4
2484 9.966666666666667E-5
2485 1.1399999999999999E-4
2486 9.933333333333333E-5
2487 1.2033333333333334E-4
2488 1.1933333333333334E-4
2489 1.0333333333333332E-4
2490 9.6E-5
2491 9.900000000000001E-5
2492 9.499999999999999E-5
2493 1.1233333333333333E-4
2494 9.733333333333333E-5
2495 9.3E-5
2496 9.733333333333333E-5
2497 1.2333333333333334E-4
2498 9.133333333333334E-5
2499 1.0599999999999999E-4
2500 1.1266666666666666E-4
2501 1.0033333333333334E-4
2502 9.499999999999999E-5
2503 9.833333333333332E-5
2504 9.966666666666667E-5
2505 1.0666666666666665E-4
2506 9.933333333333333E-5
2507 9.966666666666667E-5
2508 1.0133333333333333E-4
2509 1.1133333333333333E-4
2510 1.0166666666666667E-4
2511 1.0866666666666665E-4
2512 9.999999999999999E-5
2513 9.533333333333334E-5
2514 9.999999999999999E-5
2515 9.333333333333333E-5
2516 9.433333333333333E-5
2517 9.733333333333333E-5
2518 9.900000000000001E-5
2519 1.0566666666666667E-4
2520 9.933333333333333E-5
2521 1.03E-4
2522 1.0833333333333333E-4
2523 1.07E-4
2524 1.03E-4
2525 1.0933333333333331E-4
2526 1.0766666666666666E-4
2527 1.0733333333333332E-4
2528 1.0533333333333332E-4
2529 9.966666666666667E-5
2530 1.01E-4
2531 9.499999999999999E-5
2532 9.466666666666667E-5
2533 1.0066666666666666E-4
2534 1.0233333333333333E-4
2535 1.0966666666666666E-4
2536 1.04E-4
2537 1.0033333333333334E-4
2538 1.0033333333333331E-4
2539 1.0933333333333331E-4
2540 1.0966666666666666E-4
2541 1.1033333333333334E-4
2542 9.999999999999999E-5
2543 1.21E-4
2544 1.04E-4
2545 1.0933333333333331E-4
2546 1.0333333333333333E-4
2547 9.766666666666665E-5
2548 1.03E-4
2549 1.0433333333333334E-4
2550 1.03E-4
2551 9.999999999999999E-5
2552 1.1166666666666667E-4
2553 1.0E-4
2554 1.0533333333333332E-4
2555 1.1866666666666666E-4
2556 1.0733333333333332E-4
2557 1.0133333333333333E-4
2558 1.0733333333333332E-4
2559 1.0033333333333331E-4
2560 1.1066666666666664E-4
2561 1.0766666666666666E-4
2562 1.16E-4
2563 1.1033333333333334E-4
2564 1.0066666666666666E-4
2565 1.04E-4
2566 9.8E-5
2567 1.0166666666666667E-4
2568 9.499999999999999E-5
2569 1.0300000000000001E-4
2570 9.866666666666668E-5
2571 1.0233333333333333E-4
2572 9.566666666666666E-5
2573 9.333333333333333E-5
2574 1.18E-4
2575 1.0133333333333333E-4
2576 9.466666666666666E-5
2577 9.533333333333334E-5
2578 9.666666666666667E-5
2579 9.166666666666667E-5
2580 9.833333333333334E-5
2581 1.0033333333333334E-4
2582 9.533333333333334E-5
2583 9.433333333333333E-5
2584 9.433333333333333E-5
2585 9.733333333333333E-5
2586 9.466666666666666E-5
2587 9.466666666666667E-5
2588 9.866666666666666E-5
2589 1.0066666666666666E-4
2590 9.4E-5
2591 9.133333333333334E-5
2592 9.666666666666667E-5
2593 9.733333333333333E-5
2594 9.833333333333334E-5
2595 1.0133333333333333E-4
2596 1.0300000000000001E-4
2597 9.999999999999999E-5
2598 9.933333333333333E-5
2599 9.633333333333332E-5
2600 9.833333333333332E-5
2601 1.0666666666666665E-4
2602 1.0633333333333333E-4
2603 9.599999999999999E-5
2604 1.2299999999999998E-4
2605 1.0066666666666666E-4
2606 9.433333333333333E-5
2607 9.866666666666666E-5
2608 9.766666666666665E-5
2609 9.366666666666666E-5
2610 1.0199999999999999E-4
2611 1.0633333333333332E-4
2612 9.899999999999998E-5
2613 1.0333333333333333E-4
2614 1.0633333333333332E-4
2615 9.633333333333332E-5
2616 9.866666666666666E-5
2617 9.966666666666667E-5
2618 8.999999999999998E-5
2619 9.666666666666667E-5
2620 1.0733333333333332E-4
2621 1.0033333333333334E-4
2622 9.900000000000001E-5
2623 1.0866666666666667E-4
2624 9.6E-5
2625 9.499999999999999E-5
2626 9.733333333333333E-5
2627 9.633333333333332E-5
2628 9.733333333333333E-5
2629 9.733333333333333E-5
2630 9.633333333333332E-5
2631 9.999999999999999E-5
2632 9.466666666666666E-5
2633 1.0600000000000002E-4
2634 9.733333333333333E-5
2635 9.966666666666667E-5
2636 1.0333333333333333E-4
2637 1.0533333333333332E-4
2638 9.166666666666667E-5
2639 9.966666666666667E-5
2640 9.900000000000001E-5
2641 9.866666666666666E-5
2642 1.0E-4
2643 1.04E-4
2644 9.8E-5
2645 1.0599999999999999E-4
2646 1.1599999999999999E-4
2647 1.0166666666666667E-4
2648 9.833333333333334E-5
2649 1.0666666666666665E-4
2650 9.499999999999999E-5
2651 1.0566666666666667E-4
2652 1.2E-4
2653 1.0033333333333334E-4
2654 1.0366666666666666E-4
2655 1.0600000000000002E-4
2656 1.0466666666666666E-4
2657 1.1233333333333332E-4
2658 1.4133333333333332E-4
2659 1.1099999999999999E-4
2660 1.0533333333333332E-4
2661 1.0899999999999999E-4
2662 1.04E-4
2663 1.01E-4
2664 9.6E-5
2665 9.766666666666665E-5
2666 9.599999999999999E-5
2667 9.599999999999999E-5
2668 1.0233333333333333E-4
2669 1.0333333333333332E-4
2670 1.05E-4
2671 1.2466666666666667E-4
2672 1.04E-4
2673 1.1766666666666665E-4
2674 9.333333333333333E-5
2675 9.733333333333333E-5
2676 9.133333333333334E-5
2677 9.0E-5
2678 9.633333333333332E-5
2679 1.01E-4
2680 9.433333333333333E-5
2681 1.0466666666666666E-4
2682 1.0066666666666666E-4
2683 9.166666666666665E-5
2684 9.333333333333334E-5
2685 9.2E-5
2686 9.366666666666666E-5
2687 9.866666666666666E-5
2688 9.3E-5
2689 1.0066666666666666E-4
2690 9.599999999999999E-5
2691 9.466666666666666E-5
2692 9.433333333333333E-5
2693 1.18E-4
2694 9.999999999999999E-5
2695 1.07E-4
2696 1.0366666666666666E-4
2697 9.8E-5
2698 1.03E-4
2699 9.366666666666666E-5
2700 1.19E-4
2701 9.333333333333333E-5
2702 1.0566666666666667E-4
2703 9.700000000000001E-5
2704 1.0066666666666666E-4
2705 9.433333333333333E-5
2706 1.0066666666666666E-4
2707 9.8E-5
2708 1.0366666666666666E-4
2709 9.700000000000001E-5
2710 9.033333333333332E-5
2711 9.299999999999998E-5
2712 9.3E-5
2713 1.0533333333333332E-4
2714 1.0566666666666667E-4
2715 1.2466666666666667E-4
2716 1.1166666666666667E-4
2717 1.1133333333333333E-4
2718 1.0433333333333334E-4
2719 9.933333333333333E-5
2720 1.1733333333333333E-4
2721 1.0199999999999999E-4
2722 9.900000000000001E-5
2723 9.466666666666666E-5
2724 1.0766666666666666E-4
2725 1.2833333333333333E-4
2726 1.0766666666666666E-4
2727 1.0366666666666666E-4
2728 1.1666666666666667E-4
2729 1.0499999999999999E-4
2730 1.0566666666666667E-4
2731 1.0533333333333332E-4
2732 1.0433333333333334E-4
2733 1.0933333333333334E-4
2734 1.0266666666666666E-4
2735 9.533333333333334E-5
2736 9.599999999999999E-5
2737 9.966666666666667E-5
2738 1.03E-4
2739 1.0199999999999999E-4
2740 1.1166666666666667E-4
2741 1.0366666666666666E-4
2742 9.499999999999999E-5
2743 9.900000000000001E-5
2744 1.0433333333333334E-4
2745 1.0766666666666665E-4
2746 1.0566666666666667E-4
2747 1.07E-4
2748 1.1399999999999999E-4
2749 1.1966666666666667E-4
2750 9.666666666666667E-5
2751 1.0799999999999998E-4
2752 1.0166666666666667E-4
2753 1.0433333333333334E-4
2754 1.0633333333333332E-4
2755 1.1199999999999997E-4
2756 1.0266666666666666E-4
2757 1.0E-4
2758 1.0799999999999998E-4
2759 1.0799999999999998E-4
2760 1.0133333333333332E-4
2761 1.0266666666666666E-4
2762 1.0866666666666667E-4
2763 9.699999999999999E-5
2764 1.0366666666666667E-4
2765 1.0533333333333332E-4
2766 1.0233333333333333E-4
2767 1.03E-4
2768 1.04E-4
2769 9.766666666666665E-5
2770 9.966666666666667E-5
2771 1.0166666666666667E-4
2772 1.1733333333333333E-4
2773 1.22E-4
2774 1.0799999999999998E-4
2775 1.0499999999999999E-4
2776 1.7199999999999998E-4
2777 1.5133333333333332E-4
2778 1.0166666666666667E-4
2779 9.966666666666667E-5
2780 1.0566666666666666E-4
2781 1.0499999999999999E-4
2782 1.0266666666666666E-4
2783 1.0199999999999999E-4
2784 9.866666666666666E-5
2785 9.699999999999999E-5
2786 9.8E-5
2787 9.833333333333334E-5
2788 9.899999999999998E-5
2789 1.0933333333333334E-4
2790 1.0333333333333333E-4
2791 1.2466666666666667E-4
2792 1.0066666666666666E-4
2793 9.999999999999999E-5
2794 1.0633333333333333E-4
2795 8.933333333333334E-5
2796 1.02E-4
2797 1.1399999999999999E-4
2798 9.366666666666666E-5
2799 1.1633333333333335E-4
2800 9.999999999999999E-5
2801 1.0466666666666666E-4
2802 9.833333333333334E-5
2803 9.900000000000001E-5
2804 9.433333333333333E-5
2805 9.233333333333333E-5
2806 9.766666666666668E-5
2807 9.566666666666666E-5
2808 1.0166666666666667E-4
2809 9.533333333333334E-5
2810 9.866666666666666E-5
2811 9.400000000000001E-5
2812 9.699999999999999E-5
2813 9.8E-5
2814 1.0199999999999999E-4
2815 1.18E-4
2816 9.8E-5
2817 9.3E-5
2818 9.933333333333333E-5
2819 1.0166666666666667E-4
2820 1.0133333333333333E-4
2821 9.999999999999999E-5
2822 1.0733333333333332E-4
2823 1.1499999999999999E-4
2824 1.1033333333333334E-4
2825 9.766666666666665E-5
2826 9.666666666666667E-5
2827 9.866666666666666E-5
2828 9.8E-5
2829 9.433333333333333E-5
2830 9.899999999999998E-5
2831 9.266666666666668E-5
2832 1.0499999999999999E-4
2833 9.833333333333332E-5
2834 1.01E-4
2835 1.0633333333333332E-4
2836 1.0033333333333334E-4
2837 1.05E-4
2838 1.0599999999999999E-4
2839 1.03E-4
2840 1.19E-4
2841 9.966666666666667E-5
2842 1.0300000000000001E-4
2843 1.0233333333333333E-4
2844 9.8E-5
2845 1.1166666666666667E-4
2846 1.0333333333333333E-4
2847 1.1833333333333331E-4
2848 1.01E-4
2849 9.233333333333332E-5
2850 1.0533333333333332E-4
2851 1.0233333333333333E-4
2852 1.0033333333333334E-4
2853 1.0899999999999999E-4
2854 1.01E-4
2855 1.0300000000000001E-4
2856 1.0533333333333332E-4
2857 1.0533333333333332E-4
2858 1.01E-4
2859 9.166666666666665E-5
2860 9.400000000000001E-5
2861 9.133333333333331E-5
2862 1.0066666666666667E-4
2863 9.866666666666666E-5
2864 9.333333333333333E-5
2865 1.25E-4
2866 9.466666666666666E-5
2867 1.2766666666666666E-4
2868 9.566666666666668E-5
2869 1.1E-4
2870 9.666666666666667E-5
2871 9.733333333333333E-5
2872 1.1066666666666667E-4
2873 9.999999999999999E-5
2874 9.499999999999999E-5
2875 1.0133333333333333E-4
2876 1.0033333333333334E-4
2877 9.766666666666665E-5
2878 8.9E-5
2879 9.433333333333331E-5
2880 9.366666666666666E-5
2881 9.333333333333333E-5
2882 1.0533333333333332E-4
2883 9.400000000000001E-5
2884 9.433333333333333E-5
2885 1.07E-4
2886 9.8E-5
2887 9.466666666666666E-5
2888 1.0166666666666667E-4
2889 9.933333333333333E-5
2890 1.1566666666666665E-4
2891 1.04E-4
2892 1.0033333333333334E-4
2893 1.01E-4
2894 9.433333333333333E-5
2895 1.0133333333333333E-4
2896 1.0266666666666666E-4
2897 1.0066666666666666E-4
2898 1.0033333333333334E-4
2899 9.866666666666666E-5
2900 9.833333333333334E-5
2901 9.900000000000001E-5
2902 1.0433333333333334E-4
2903 1.0833333333333333E-4
2904 9.833333333333334E-5
2905 9.999999999999999E-5
2906 8.999999999999998E-5
2907 1.0066666666666666E-4
2908 9.766666666666665E-5
2909 1.0366666666666666E-4
2910 1.0233333333333333E-4
2911 9.466666666666667E-5
2912 9.566666666666666E-5
2913 9.499999999999999E-5
2914 1.0333333333333333E-4
2915 8.466666666666666E-5
2916 9.2E-5
2917 9.699999999999999E-5
2918 1.0166666666666667E-4
2919 9.733333333333333E-5
2920 9.599999999999999E-5
2921 9.766666666666665E-5
2922 1.0466666666666666E-4
2923 1.0033333333333331E-4
2924 9.666666666666667E-5
2925 9.866666666666668E-5
2926 9.599999999999999E-5
2927 9.833333333333334E-5
2928 9.400000000000001E-5
2929 1.0033333333333334E-4
2930 1.16E-4
2931 1.0133333333333332E-4
2932 1.12E-4
2933 1.0333333333333333E-4
2934 1.0799999999999998E-4
2935 1.07E-4
2936 1.0666666666666665E-4
2937 1.0633333333333333E-4
2938 1.03E-4
2939 1.0266666666666666E-4
2940 1.2033333333333334E-4
2941 9.866666666666666E-5
2942 1.0466666666666666E-4
2943 1.0433333333333333E-4
2944 1.0733333333333332E-4
2945 1.0266666666666666E-4
2946 9.333333333333333E-5
2947 1.0466666666666666E-4
2948 9.766666666666665E-5
2949 1.0266666666666666E-4
2950 1.03E-4
2951 1.0433333333333334E-4
2952 9.900000000000001E-5
2953 9.666666666666667E-5
2954 9.833333333333334E-5
2955 9.899999999999998E-5
2956 9.433333333333333E-5
2957 1.0033333333333331E-4
2958 1.0166666666666668E-4
2959 1.0066666666666666E-4
2960 1.0166666666666667E-4
2961 1.1033333333333332E-4
2962 9.666666666666667E-5
2963 1.04E-4
2964 1.1633333333333335E-4
2965 9.8E-5
2966 9.433333333333333E-5
2967 9.2E-5
2968 1.0233333333333333E-4
2969 9.566666666666666E-5
2970 1.01E-4
2971 9.933333333333333E-5
2972 3.806666666666666E-4
2973 8.999999999999998E-5
2974 1.4733333333333333E-4
2975 1.0466666666666666E-4
2976 1.0166666666666667E-4
2977 1.03E-4
2978 1.0133333333333332E-4
2979 1.07E-4
2980 1.0733333333333332E-4
2981 9.766666666666665E-5
2982 9.499999999999999E-5
2983 1.0800000000000001E-4
2984 9.6E-5
2985 1.2066666666666667E-4
2986 1.0433333333333333E-4
2987 1.01E-4
2988 9.8E-5
2989 1.2266666666666665E-4
2990 1.0633333333333332E-4
2991 1.0066666666666666E-4
2992 1.0666666666666665E-4
2993 1.01E-4
2994 1.0533333333333332E-4
2995 1.1699999999999998E-4
2996 9.633333333333332E-5
2997 9.966666666666667E-5
2998 1.0833333333333333E-4
2999 1.0066666666666666E-4
3000 9.666666666666667E-5
3001 1.1566666666666665E-4
3002 9.466666666666666E-5
3003 1.03E-4
3004 1.0233333333333333E-4
3005 1.0566666666666666E-4
3006 9.866666666666666E-5
3007 9.999999999999999E-5
3008 9.866666666666666E-5
3009 1.0333333333333332E-4
3010 1.0833333333333333E-4
3011 1.0799999999999998E-4
3012 1.0799999999999998E-4
3013 1.3233333333333334E-4
3014 1.1666666666666667E-4
3015 1.0766666666666666E-4
3016 1.1666666666666667E-4
3017 9.666666666666667E-5
3018 1.0733333333333334E-4
3019 1.0333333333333333E-4
3020 9.599999999999999E-5
3021 1.0933333333333331E-4
3022 9.6E-5
3023 1.0533333333333332E-4
3024 1.0533333333333332E-4
3025 9.766666666666665E-5
3026 1.0433333333333334E-4
3027 1.0499999999999999E-4
3028 9.8E-5
3029 1.0866666666666667E-4
3030 9.566666666666666E-5
3031 9.866666666666666E-5
3032 1.0533333333333332E-4
3033 1.0733333333333334E-4
3034 1.0266666666666666E-4
3035 1.0333333333333333E-4
3036 9.866666666666666E-5
3037 9.633333333333332E-5
3038 1.16E-4
3039 9.233333333333333E-5
3040 9.666666666666667E-5
3041 1.0366666666666666E-4
3042 9.733333333333333E-5
3043 1.0166666666666667E-4
3044 1.0566666666666667E-4
3045 1.0233333333333333E-4
3046 9.666666666666667E-5
3047 1.1E-4
3048 1.0E-4
3049 9.066666666666667E-5
3050 9.233333333333333E-5
3051 1.0533333333333332E-4
3052 9.733333333333333E-5
3053 9.333333333333333E-5
3054 9.766666666666665E-5
3055 9.599999999999999E-5
3056 9.699999999999999E-5
3057 1.0166666666666667E-4
3058 1.0933333333333331E-4
3059 1.0433333333333334E-4
3060 9.633333333333332E-5
3061 9.599999999999999E-5
3062 9.899999999999998E-5
3063 1.1933333333333334E-4
3064 1.0033333333333334E-4
3065 9.766666666666665E-5
3066 1.1433333333333333E-4
3067 9.699999999999999E-5
3068 1.03E-4
3069 1.0333333333333333E-4
3070 1.1233333333333333E-4
3071 9.833333333333334E-5
3072 1.0066666666666667E-4
3073 1.03E-4
3074 9.866666666666666E-5
3075 9.499999999999999E-5
3076 9.299999999999998E-5
3077 9.933333333333333E-5
3078 9.700000000000001E-5
3079 1.0033333333333331E-4
3080 9.633333333333332E-5
3081 9.599999999999999E-5
3082 9.533333333333334E-5
3083 9.999999999999999E-5
3084 9.766666666666665E-5
3085 1.0366666666666667E-4
3086 1.1066666666666667E-4
3087 9.766666666666665E-5
3088 1.1666666666666665E-4
3089 1.1699999999999998E-4
3090 9.933333333333333E-5
3091 9.566666666666666E-5
3092 9.833333333333332E-5
3093 9.066666666666667E-5
3094 1.4066666666666665E-4
3095 9.366666666666666E-5
3096 9.699999999999999E-5
3097 1.0333333333333333E-4
3098 9.099999999999999E-5
3099 9.733333333333333E-5
3100 1.0333333333333333E-4
3101 9.3E-5
3102 1.0133333333333333E-4
3103 9.533333333333334E-5
3104 1.0E-4
3105 9.3E-5
3106 9.3E-5
3107 1.0366666666666666E-4
3108 9.466666666666667E-5
3109 1.0233333333333333E-4
3110 9.366666666666666E-5
3111 9.466666666666666E-5
3112 9.733333333333333E-5
3113 9.3E-5
3114 9.633333333333332E-5
3115 9.933333333333333E-5
3116 9.266666666666668E-5
3117 9.566666666666666E-5
3118 9.533333333333334E-5
3119 1.0199999999999999E-4
3120 9.666666666666667E-5
3121 1.21E-4
3122 1.0333333333333332E-4
3123 9.433333333333333E-5
3124 9.833333333333334E-5
3125 9.533333333333332E-5
3126 9.466666666666666E-5
3127 9.4E-5
3128 9.499999999999999E-5
3129 9.233333333333333E-5
3130 9.4E-5
3131 9.366666666666665E-5
3132 9.066666666666667E-5
3133 9.366666666666666E-5
3134 9.266666666666666E-5
3135 9.400000000000001E-5
3136 9.166666666666665E-5
3137 9.699999999999999E-5
