2186 6.666666666666666E-5
2187 6.566666666666666E-5
2188 6.599999999999999E-5
2189 6.599999999999999E-5
2190 6.633333333333332E-5
2191 6.733333333333332E-5
2192 6.666666666666666E-5
2193 6.666666666666666E-5
2194 6.533333333333333E-5
2195 7.066666666666667E-5
2196 6.533333333333333E-5
2197 6.766666666666667E-5
2198 6.799999999999999E-5
2199 6.5E-5
2200 8.766666666666667E-5
2201 7.133333333333334E-5
2202 7.799999999999999E-5
2203 7.000000000000001E-5
2204 8.666666666666665E-5
2205 6.833333333333333E-5
2206 6.966666666666666E-5
2207 7.133333333333334E-5
2208 8.766666666666667E-5
2209 6.833333333333333E-5
2210 7.166666666666667E-5
2211 7.000000000000001E-5
2212 7.066666666666667E-5
2213 8.866666666666665E-5
2214 7.166666666666666E-5
2215 8.133333333333332E-5
2216 7.2E-5
2217 6.833333333333333E-5
2218 7.366666666666666E-5
2219 7.133333333333334E-5
2220 8.599999999999999E-5
2221 7.333333333333333E-5
2222 6.966666666666668E-5
2223 7.5E-5
2224 7.266666666666667E-5
2225 6.666666666666666E-5
2226 7.333333333333333E-5
2227 8.9E-5
2228 6.733333333333332E-5
2229 6.766666666666667E-5
2230 6.7E-5
2231 6.699999999999999E-5
2232 7.133333333333334E-5
2233 7.0E-5
2234 7.133333333333334E-5
2235 6.966666666666666E-5
2236 7.599999999999999E-5
2237 7.333333333333333E-5
2238 7.066666666666667E-5
2239 7.066666666666666E-5
2240 6.766666666666667E-5
2241 6.766666666666665E-5
2242 6.733333333333332E-5
2243 8.166666666666667E-5
2244 6.533333333333333E-5
2245 6.599999999999999E-5
2246 7.466666666666666E-5
2247 7.333333333333333E-5
2248 7.033333333333333E-5
2249 1.6733333333333333E-4
2250 8.633333333333334E-5
2251 7.566666666666666E-5
2252 7.566666666666666E-5
2253 7.766666666666667E-5
2254 7.5E-5
2255 8.3E-5
2256 6.799999999999999E-5
2257 6.5E-5
2258 7.833333333333332E-5
2259 6.666666666666666E-5
2260 9.099999999999999E-5
2261 6.733333333333333E-5
2262 7.666666666666667E-5
2263 8.533333333333332E-5
2264 6.599999999999999E-5
2265 9.633333333333332E-5
2266 6.9E-5
2267 7.133333333333334E-5
2268 7.066666666666667E-5
2269 7.1E-5
2270 6.966666666666666E-5
2271 6.9E-5
2272 6.666666666666666E-5
2273 7.366666666666666E-5
2274 7.000000000000001E-5
2275 7.066666666666667E-5
2276 7.000000000000001E-5
2277 7.099999999999999E-5
2278 7.133333333333334E-5
2279 7.033333333333333E-5
2280 6.899999999999998E-5
2281 6.966666666666666E-5
2282 6.833333333333333E-5
2283 6.666666666666666E-5
2284 6.833333333333333E-5
2285 6.766666666666667E-5
2286 6.866666666666665E-5
2287 7.366666666666666E-5
2288 7.133333333333332E-5
2289 9.1E-5
2290 8.233333333333333E-5
2291 7.266666666666667E-5
2292 6.766666666666665E-5
2293 7.4E-5
2294 7.599999999999999E-5
2295 8.133333333333332E-5
2296 8.466666666666666E-5
2297 6.833333333333333E-5
2298 6.933333333333333E-5
2299 6.966666666666666E-5
2300 7.733333333333332E-5
2301 6.566666666666666E-5
2302 6.599999999999999E-5
2303 6.533333333333333E-5
2304 7.1E-5
2305 6.666666666666666E-5
2306 6.466666666666666E-5
2307 7.033333333333333E-5
2308 7.133333333333332E-5
2309 6.4E-5
2310 7.6E-5
2311 7.166666666666667E-5
2312 6.466666666666666E-5
2313 6.733333333333332E-5
2314 6.599999999999999E-5
2315 7.266666666666667E-5
2316 7.033333333333333E-5
2317 6.5E-5
2318 1.21E-4
2319 6.533333333333333E-5
2320 1.1E-4
2321 6.633333333333334E-5
2322 7.333333333333333E-5
2323 6.7E-5
2324 6.733333333333333E-5
2325 6.7E-5
2326 6.633333333333332E-5
2327 6.666666666666666E-5
2328 6.9E-5
2329 6.733333333333332E-5
2330 7.4E-5
2331 7.666666666666667E-5
2332 9.033333333333332E-5
2333 7.266666666666667E-5
2334 6.633333333333332E-5
2335 6.733333333333332E-5
2336 7.033333333333334E-5
2337 6.699999999999999E-5
2338 6.566666666666666E-5
2339 6.433333333333333E-5
2340 8.666666666666665E-5
2341 6.466666666666666E-5
2342 6.966666666666666E-5
2343 7.5E-5
2344 7.233333333333333E-5
2345 6.633333333333334E-5
2346 6.733333333333332E-5
2347 6.766666666666665E-5
2348 6.633333333333332E-5
2349 6.633333333333332E-5
2350 6.766666666666667E-5
2351 6.933333333333334E-5
2352 7.466666666666666E-5
2353 7.133333333333334E-5
2354 7.033333333333333E-5
2355 7.1E-5
2356 6.799999999999999E-5
2357 6.699999999999999E-5
2358 6.933333333333333E-5
2359 6.766666666666667E-5
2360 6.9E-5
2361 6.7E-5
2362 6.866666666666665E-5
2363 6.4E-5
2364 6.833333333333333E-5
2365 6.433333333333333E-5
2366 8.333333333333333E-5
2367 6.566666666666666E-5
2368 6.466666666666666E-5
2369 6.466666666666666E-5
2370 7.2E-5
2371 6.933333333333332E-5
2372 7.099999999999999E-5
2373 6.766666666666665E-5
2374 6.733333333333332E-5
2375 6.966666666666666E-5
2376 6.9E-5
2377 6.866666666666666E-5
2378 6.966666666666666E-5
2379 6.766666666666667E-5
2380 6.933333333333333E-5
2381 6.866666666666665E-5
2382 7.066666666666667E-5
2383 1.0433333333333333E-4
2384 7.333333333333333E-5
2385 7.2E-5
2386 7.133333333333334E-5
2387 6.699999999999999E-5
2388 6.833333333333333E-5
2389 7.366666666666666E-5
2390 6.699999999999999E-5
2391 7.966666666666667E-5
2392 6.466666666666666E-5
2393 1.2033333333333334E-4
2394 7.000000000000001E-5
2395 8.666666666666668E-5
2396 1.1433333333333333E-4
2397 7.533333333333333E-5
2398 7.366666666666666E-5
2399 7.366666666666666E-5
2400 6.866666666666665E-5
2401 7.5E-5
2402 7.000000000000001E-5
2403 7.366666666666666E-5
2404 8.266666666666667E-5
2405 7.866666666666666E-5
2406 7.066666666666667E-5
2407 7.333333333333333E-5
2408 7.366666666666666E-5
2409 7.4E-5
2410 7.4E-5
2411 9.233333333333333E-5
2412 6.833333333333332E-5
2413 6.799999999999999E-5
2414 6.8E-5
2415 6.766666666666667E-5
2416 6.766666666666667E-5
2417 7.5E-5
2418 7.099999999999999E-5
2419 6.766666666666667E-5
2420 6.7E-5
2421 6.966666666666666E-5
2422 7.366666666666666E-5
2423 7.433333333333333E-5
2424 7.266666666666667E-5
2425 7.1E-5
2426 6.833333333333333E-5
2427 6.533333333333333E-5
2428 6.599999999999999E-5
2429 6.599999999999999E-5
2430 6.633333333333334E-5
2431 6.933333333333334E-5
2432 7.166666666666666E-5
2433 8.733333333333332E-5
2434 6.533333333333333E-5
2435 6.599999999999999E-5
2436 6.433333333333333E-5
2437 6.5E-5
2438 6.599999999999999E-5
2439 6.566666666666666E-5
2440 7.833333333333333E-5
2441 6.533333333333333E-5
2442 6.866666666666665E-5
2443 7.133333333333334E-5
2444 6.533333333333333E-5
2445 6.533333333333333E-5
2446 6.7E-5
2447 6.666666666666666E-5
2448 6.966666666666666E-5
2449 8.566666666666666E-5
2450 7.033333333333334E-5
2451 6.633333333333332E-5
2452 6.966666666666666E-5
2453 7.3E-5
2454 6.9E-5
2455 7.333333333333333E-5
2456 8.266666666666665E-5
2457 7.999999999999999E-5
2458 8.833333333333333E-5
2459 8.2E-5
2460 8.233333333333333E-5
2461 8.366666666666666E-5
2462 8.599999999999999E-5
2463 7.9E-5
2464 8.366666666666668E-5
2465 8.666666666666665E-5
2466 1.43E-4
2467 8.766666666666667E-5
2468 8.233333333333333E-5
2469 1.7966666666666665E-4
2470 9.866666666666666E-5
2471 1.1433333333333333E-4
2472 8.666666666666668E-5
2473 1.0966666666666667E-4
2474 8.833333333333333E-5
2475 8.966666666666666E-5
2476 9.766666666666665E-5
2477 1.1133333333333333E-4
2478 8.533333333333332E-5
2479 1.01E-4
2480 8.133333333333332E-5
2481 8.9E-5
2482 7.866666666666666E-5
2483 7.699999999999999E-5
2484 7.866666666666666E-5
2485 8.266666666666667E-5
2486 8.466666666666666E-5
2487 8.366666666666666E-5
2488 8.366666666666668E-5
2489 8.766666666666667E-5
2490 8.7E-5
2491 8.666666666666665E-5
2492 8.866666666666668E-5
2493 1.0266666666666666E-4
2494 9.233333333333333E-5
2495 8.466666666666666E-5
2496 8.366666666666668E-5
2497 8.466666666666666E-5
2498 8.666666666666665E-5
2499 8.7E-5
2500 8.833333333333333E-5
2501 9.666666666666667E-5
2502 8.266666666666667E-5
2503 8.5E-5
2504 8.233333333333333E-5
2505 9.0E-5
2506 9.166666666666667E-5
2507 9.2E-5
2508 9.4E-5
2509 8.9E-5
2510 9.433333333333333E-5
2511 1.1233333333333333E-4
2512 8.533333333333332E-5
2513 7.933333333333333E-5
2514 8.166666666666667E-5
2515 7.766666666666667E-5
2516 8.033333333333333E-5
2517 7.933333333333333E-5
2518 8.2E-5
2519 8.066666666666667E-5
2520 1.39E-4
2521 9.966666666666665E-5
2522 8.633333333333334E-5
2523 1.21E-4
2524 7.6E-5
2525 9.033333333333332E-5
2526 8.733333333333332E-5
2527 6.5E-5
2528 6.733333333333332E-5
2529 8.599999999999999E-5
2530 1.2366666666666665E-4
2531 8.566666666666667E-5
2532 8.4E-5
2533 8.333333333333333E-5
2534 8.800000000000001E-5
2535 1.1533333333333334E-4
2536 1.2866666666666666E-4
2537 9.433333333333333E-5
2538 8.333333333333333E-5
2539 9.033333333333332E-5
2540 8.3E-5
2541 7.999999999999999E-5
2542 8.666666666666668E-5
2543 1.0899999999999999E-4
2544 8.233333333333333E-5
2545 8.433333333333333E-5
2546 8.433333333333333E-5
2547 8.366666666666666E-5
2548 8.7E-5
2549 8.2E-5
2550 8.833333333333333E-5
2551 9.133333333333334E-5
2552 8.633333333333334E-5
2553 8.099999999999999E-5
2554 8.800000000000001E-5
2555 1.0566666666666667E-4
2556 9.166666666666667E-5
2557 8.499999999999999E-5
2558 8.499999999999999E-5
2559 8.766666666666667E-5
2560 8.566666666666666E-5
2561 8.166666666666667E-5
2562 8.7E-5
2563 8.5E-5
2564 8.566666666666666E-5
2565 8.866666666666665E-5
2566 8.266666666666667E-5
2567 8.366666666666666E-5
2568 8.866666666666668E-5
2569 8.566666666666667E-5
2570 8.099999999999999E-5
2571 8.099999999999999E-5
2572 8.133333333333332E-5
2573 8.133333333333334E-5
2574 8.133333333333334E-5
2575 8.033333333333334E-5
2576 8.366666666666668E-5
2577 8.099999999999999E-5
2578 8.233333333333333E-5
2579 7.999999999999999E-5
2580 7.966666666666666E-5
2581 8.033333333333333E-5
2582 8.766666666666667E-5
2583 9.999999999999999E-5
2584 8.3E-5
2585 8.933333333333334E-5
2586 8.166666666666667E-5
2587 8.066666666666667E-5
2588 1.0199999999999999E-4
2589 7.999999999999999E-5
2590 8.033333333333334E-5
2591 8.133333333333334E-5
2592 9.166666666666665E-5
2593 8.333333333333333E-5
2594 8.233333333333333E-5
2595 9.966666666666667E-5
2596 8.066666666666666E-5
2597 8.0E-5
2598 8.833333333333333E-5
2599 9.133333333333334E-5
2600 8.099999999999999E-5
2601 1.0499999999999999E-4
2602 7.999999999999999E-5
2603 7.999999999999999E-5
2604 8.133333333333334E-5
2605 8.133333333333332E-5
2606 8.166666666666667E-5
2607 1.0033333333333334E-4
2608 8.066666666666667E-5
2609 8.2E-5
2610 8.333333333333333E-5
2611 8.166666666666667E-5
2612 8.2E-5
2613 8.4E-5
2614 8.533333333333332E-5
2615 8.533333333333332E-5
2616 8.4E-5
2617 8.499999999999999E-5
2618 8.533333333333332E-5
2619 1.0366666666666667E-4
2620 7.933333333333333E-5
2621 8.133333333333332E-5
2622 8.7E-5
2623 8.266666666666667E-5
2624 8.133333333333332E-5
2625 7.833333333333332E-5
2626 7.899999999999998E-5
2627 8.166666666666667E-5
2628 7.699999999999999E-5
2629 8.666666666666665E-5
2630 1.0466666666666666E-4
2631 1.1699999999999998E-4
2632 1.0233333333333333E-4
2633 8.633333333333334E-5
2634 8.766666666666667E-5
2635 9.699999999999999E-5
2636 8.866666666666668E-5
2637 9.0E-5
2638 8.9E-5
2639 1.0666666666666665E-4
2640 8.533333333333332E-5
2641 9.0E-5
2642 8.533333333333332E-5
2643 8.800000000000001E-5
2644 8.799999999999998E-5
2645 8.933333333333334E-5
2646 7.999999999999999E-5
2647 9.266666666666664E-5
2648 8.733333333333332E-5
2649 9.033333333333334E-5
2650 9.233333333333333E-5
2651 9.366666666666666E-5
2652 9.033333333333332E-5
2653 8.766666666666667E-5
2654 9.166666666666665E-5
2655 1.0033333333333334E-4
2656 2.4099999999999998E-4
2657 8.3E-5
2658 7.999999999999999E-5
2659 8.033333333333334E-5
2660 8.099999999999999E-5
2661 8.3E-5
2662 8.133333333333332E-5
2663 8.066666666666666E-5
2664 7.866666666666666E-5
2665 8.366666666666666E-5
2666 8.033333333333333E-5
2667 8.566666666666666E-5
2668 8.533333333333332E-5
2669 8.5E-5
2670 7.966666666666667E-5
2671 8.333333333333332E-5
2672 8.1E-5
2673 8.033333333333333E-5
2674 8.033333333333333E-5
2675 8.233333333333333E-5
2676 8.233333333333333E-5
2677 8.533333333333332E-5
2678 1.3466666666666664E-4
2679 8.266666666666667E-5
2680 8.3E-5
2681 7.966666666666667E-5
2682 8.166666666666667E-5
2683 8.2E-5
2684 8.266666666666665E-5
2685 8.199999999999999E-5
2686 8.333333333333333E-5
2687 8.366666666666666E-5
2688 8.466666666666666E-5
2689 8.166666666666667E-5
2690 8.266666666666665E-5
2691 1.0466666666666666E-4
2692 8.433333333333333E-5
2693 8.566666666666667E-5
2694 8.566666666666667E-5
2695 8.4E-5
2696 1.12E-4
2697 8.300000000000001E-5
2698 1.0733333333333334E-4
2699 8.433333333333333E-5
2700 1.0199999999999999E-4
2701 8.133333333333334E-5
2702 8.466666666666666E-5
2703 8.033333333333334E-5
2704 8.433333333333333E-5
2705 8.066666666666667E-5
2706 8.566666666666667E-5
2707 8.133333333333334E-5
2708 8.099999999999999E-5
2709 8.233333333333333E-5
2710 8.3E-5
2711 7.966666666666667E-5
2712 8.333333333333333E-5
2713 8.166666666666667E-5
2714 8.266666666666667E-5
2715 8.266666666666667E-5
2716 8.133333333333332E-5
2717 8.366666666666666E-5
2718 8.4E-5
2719 8.166666666666667E-5
2720 7.866666666666666E-5
2721 7.933333333333333E-5
2722 7.699999999999999E-5
2723 7.766666666666667E-5
2724 1.07E-4
2725 8.533333333333332E-5
2726 7.9E-5
2727 7.4E-5
2728 1.07E-4
2729 7.9E-5
2730 8.433333333333333E-5
2731 7.566666666666666E-5
2732 8.166666666666667E-5
2733 7.966666666666667E-5
2734 7.999999999999999E-5
2735 7.766666666666667E-5
2736 8.433333333333333E-5
2737 7.666666666666666E-5
2738 8.233333333333335E-5
2739 7.933333333333333E-5
2740 7.699999999999999E-5
2741 7.766666666666667E-5
2742 7.966666666666666E-5
2743 7.8E-5
2744 1.3166666666666668E-4
2745 7.999999999999999E-5
2746 8.266666666666665E-5
2747 8.566666666666666E-5
2748 8.433333333333334E-5
2749 8.2E-5
2750 8.266666666666665E-5
2751 9.966666666666667E-5
2752 8.3E-5
2753 8.166666666666667E-5
2754 7.699999999999999E-5
2755 7.666666666666666E-5
2756 7.733333333333332E-5
2757 7.533333333333333E-5
2758 7.699999999999999E-5
2759 7.633333333333332E-5
2760 7.899999999999998E-5
2761 8.033333333333334E-5
2762 7.7E-5
2763 7.633333333333332E-5
2764 7.766666666666665E-5
2765 7.666666666666667E-5
2766 7.766666666666667E-5
2767 7.699999999999999E-5
2768 8.3E-5
2769 8.066666666666666E-5
2770 8.2E-5
2771 7.633333333333332E-5
2772 7.733333333333332E-5
2773 7.5E-5
2774 7.733333333333332E-5
2775 7.666666666666667E-5
2776 7.666666666666667E-5
2777 7.733333333333333E-5
2778 7.766666666666665E-5
2779 7.699999999999999E-5
2780 7.666666666666667E-5
2781 7.900000000000001E-5
2782 4.693333333333333E-4
2783 7.666666666666666E-5
2784 7.633333333333332E-5
2785 1.0933333333333334E-4
2786 7.7E-5
2787 7.733333333333333E-5
2788 7.5E-5
2789 7.666666666666666E-5
2790 7.6E-5
2791 8.166666666666667E-5
2792 7.633333333333332E-5
2793 7.633333333333334E-5
2794 7.666666666666667E-5
2795 7.699999999999999E-5
2796 7.633333333333332E-5
2797 7.8E-5
2798 7.566666666666666E-5
2799 7.766666666666665E-5
2800 7.6E-5
2801 7.633333333333332E-5
2802 7.666666666666667E-5
2803 7.733333333333333E-5
2804 7.7E-5
2805 7.766666666666665E-5
2806 7.666666666666667E-5
2807 7.900000000000001E-5
2808 7.766666666666667E-5
2809 7.766666666666667E-5
2810 7.633333333333332E-5
2811 7.599999999999999E-5
2812 7.566666666666666E-5
2813 7.833333333333334E-5
2814 7.733333333333333E-5
2815 1.0433333333333334E-4
2816 8.533333333333335E-5
2817 7.766666666666665E-5
2818 7.866666666666666E-5
2819 7.666666666666667E-5
2820 7.733333333333333E-5
2821 9.466666666666667E-5
2822 9.466666666666666E-5
2823 7.733333333333332E-5
2824 7.7E-5
2825 7.666666666666667E-5
2826 7.8E-5
2827 7.633333333333334E-5
2828 7.533333333333334E-5
2829 7.733333333333333E-5
2830 7.6E-5
2831 9.466666666666666E-5
2832 7.766666666666667E-5
2833 7.699999999999999E-5
2834 7.599999999999999E-5
2835 7.6E-5
2836 7.533333333333333E-5
2837 7.933333333333333E-5
2838 9.599999999999999E-5
2839 1.0499999999999999E-4
2840 7.566666666666666E-5
2841 7.666666666666666E-5
2842 7.633333333333332E-5
2843 7.799999999999999E-5
2844 7.533333333333333E-5
2845 7.866666666666665E-5
2846 1.1833333333333331E-4
2847 7.666666666666667E-5
2848 1.0266666666666666E-4
2849 8.266666666666665E-5
2850 8.066666666666666E-5
2851 7.966666666666665E-5
2852 8.566666666666667E-5
2853 7.766666666666667E-5
2854 8.033333333333334E-5
2855 8.266666666666665E-5
2856 8.1E-5
2857 7.599999999999999E-5
2858 8.3E-5
2859 7.766666666666667E-5
2860 8.1E-5
2861 8.1E-5
2862 7.533333333333333E-5
2863 1.0533333333333332E-4
2864 8.133333333333332E-5
2865 7.999999999999999E-5
2866 7.766666666666665E-5
2867 8.333333333333333E-5
2868 7.900000000000001E-5
2869 8.0E-5
2870 7.8E-5
2871 8.333333333333333E-5
2872 7.966666666666666E-5
2873 7.733333333333332E-5
2874 7.866666666666666E-5
2875 7.733333333333333E-5
2876 7.533333333333333E-5
2877 7.8E-5
2878 7.966666666666666E-5
2879 7.866666666666665E-5
2880 7.866666666666666E-5
2881 7.966666666666667E-5
2882 7.766666666666665E-5
2883 8.1E-5
2884 7.999999999999999E-5
2885 7.999999999999999E-5
2886 7.9E-5
2887 1.11E-4
2888 8.033333333333334E-5
2889 9.766666666666665E-5
2890 7.999999999999999E-5
2891 8.333333333333333E-5
2892 8.133333333333334E-5
2893 8.033333333333334E-5
2894 8.266666666666667E-5
2895 7.533333333333333E-5
2896 7.699999999999999E-5
2897 7.566666666666666E-5
2898 7.666666666666666E-5
2899 7.633333333333332E-5
2900 7.733333333333333E-5
2901 7.633333333333332E-5
2902 7.966666666666667E-5
2903 7.733333333333333E-5
2904 7.9E-5
2905 7.699999999999999E-5
2906 7.766666666666665E-5
2907 7.933333333333333E-5
2908 8.066666666666667E-5
2909 7.933333333333333E-5
2910 8.266666666666667E-5
2911 7.666666666666667E-5
2912 7.666666666666667E-5
2913 7.599999999999999E-5
2914 7.633333333333332E-5
2915 7.666666666666666E-5
2916 7.766666666666665E-5
2917 7.699999999999999E-5
2918 7.8E-5
2919 7.566666666666666E-5
2920 7.666666666666666E-5
2921 7.699999999999999E-5
2922 7.899999999999998E-5
2923 7.766666666666667E-5
2924 7.933333333333333E-5
2925 7.6E-5
2926 7.7E-5
2927 7.599999999999999E-5
2928 7.866666666666665E-5
2929 7.666666666666666E-5
2930 7.766666666666665E-5
2931 7.533333333333333E-5
2932 7.8E-5
2933 7.6E-5
2934 1.0866666666666665E-4
2935 8.2E-5
2936 8.166666666666667E-5
2937 7.8E-5
2938 7.966666666666667E-5
2939 7.533333333333333E-5
2940 8.366666666666668E-5
2941 6.3E-4
2942 9.499999999999999E-5
2943 6.366666666666666E-5
2944 6.233333333333334E-5
2945 6.666666666666666E-5
2946 6.7E-5
2947 7.2E-5
2948 6.3E-5
2949 6.8E-5
2950 8.266666666666665E-5
2951 6.933333333333333E-5
2952 7.133333333333334E-5
2953 7.066666666666666E-5
2954 6.4E-5
2955 7.000000000000001E-5
2956 6.599999999999999E-5
2957 6.366666666666666E-5
2958 6.9E-5
2959 6.733333333333332E-5
2960 6.3E-5
2961 7.000000000000001E-5
2962 6.766666666666667E-5
2963 6.3E-5
2964 6.666666666666666E-5
2965 6.4E-5
2966 7.000000000000001E-5
2967 6.7E-5
2968 6.433333333333333E-5
2969 6.533333333333333E-5
2970 7.133333333333334E-5
2971 6.366666666666666E-5
2972 6.466666666666666E-5
2973 6.3E-5
2974 6.333333333333333E-5
2975 6.333333333333333E-5
2976 6.333333333333333E-5
2977 6.466666666666666E-5
2978 6.533333333333333E-5
2979 6.666666666666666E-5
2980 6.266666666666667E-5
2981 6.366666666666666E-5
2982 6.633333333333332E-5
2983 6.3E-5
2984 6.233333333333334E-5
2985 6.3E-5
2986 6.333333333333333E-5
2987 6.266666666666667E-5
2988 6.3E-5
2989 6.266666666666667E-5
2990 6.3E-5
2991 6.3E-5
2992 6.133333333333334E-5
2993 6.233333333333334E-5
2994 6.266666666666667E-5
2995 6.2E-5
2996 6.266666666666667E-5
2997 6.3E-5
2998 6.333333333333333E-5
2999 7.933333333333333E-5
3000 6.533333333333333E-5
3001 6.433333333333333E-5
3002 6.4E-5
3003 6.366666666666666E-5
3004 6.4E-5
3005 7.433333333333333E-5
3006 6.166666666666667E-5
3007 6.3E-5
3008 6.333333333333333E-5
3009 6.233333333333334E-5
3010 6.3E-5
3011 6.233333333333334E-5
3012 6.333333333333333E-5
3013 6.3E-5
3014 8.633333333333334E-5
3015 6.3E-5
3016 6.366666666666666E-5
3017 6.266666666666667E-5
3018 6.3E-5
3019 6.233333333333334E-5
3020 6.433333333333333E-5
3021 6.833333333333332E-5
3022 7.900000000000001E-5
3023 6.266666666666667E-5
3024 6.266666666666667E-5
3025 6.266666666666667E-5
3026 6.3E-5
3027 6.266666666666667E-5
3028 6.3E-5
3029 6.3E-5
3030 6.233333333333334E-5
3031 6.333333333333333E-5
3032 6.333333333333333E-5
3033 6.333333333333333E-5
3034 6.333333333333333E-5
3035 6.266666666666667E-5
3036 7.233333333333333E-5
3037 6.933333333333333E-5
3038 6.266666666666667E-5
3039 5.263333333333333E-4
3040 6.466666666666666E-5
3041 6.433333333333333E-5
3042 6.3E-5
3043 6.4E-5
3044 6.366666666666666E-5
3045 6.3E-5
3046 6.533333333333333E-5
3047 6.266666666666667E-5
3048 6.4E-5
3049 6.366666666666666E-5
3050 6.233333333333334E-5
3051 6.333333333333333E-5
3052 6.333333333333333E-5
3053 6.3E-5
3054 6.366666666666666E-5
3055 6.266666666666667E-5
3056 6.4E-5
3057 6.433333333333333E-5
3058 6.333333333333333E-5
3059 6.433333333333333E-5
3060 6.366666666666666E-5
3061 6.233333333333334E-5
3062 6.3E-5
3063 6.4E-5
3064 6.5E-5
3065 6.466666666666666E-5
3066 6.3E-5
3067 6.466666666666666E-5
3068 6.466666666666666E-5
3069 6.733333333333332E-5
3070 8.333333333333333E-5
3071 6.266666666666667E-5
3072 6.5E-5
3073 6.4E-5
3074 6.266666666666667E-5
3075 6.5E-5
3076 6.533333333333333E-5
3077 6.433333333333333E-5
3078 6.666666666666666E-5
3079 6.666666666666667E-5
3080 6.566666666666666E-5
3081 6.366666666666666E-5
3082 6.266666666666667E-5
3083 6.433333333333333E-5
3084 8.233333333333333E-5
3085 6.266666666666667E-5
3086 6.366666666666666E-5
3087 7.533333333333333E-5
3088 6.333333333333333E-5
3089 6.233333333333334E-5
3090 6.266666666666667E-5
3091 6.333333333333333E-5
3092 6.3E-5
3093 6.3E-5
3094 6.366666666666666E-5
3095 6.4E-5
3096 6.633333333333334E-5
3097 6.533333333333333E-5
3098 6.366666666666666E-5
3099 6.766666666666667E-5
3100 7.266666666666667E-5
3101 7.033333333333333E-5
3102 7.066666666666667E-5
3103 7.133333333333334E-5
3104 7.2E-5
3105 7.033333333333333E-5
3106 7.033333333333333E-5
3107 7.066666666666667E-5
3108 7.033333333333333E-5
3109 7.133333333333334E-5
3110 9.666666666666667E-5
3111 7.166666666666666E-5
3112 7.1E-5
3113 7.333333333333333E-5
3114 1.0333333333333332E-4
3115 6.933333333333334E-5
3116 7.000000000000001E-5
3117 6.933333333333333E-5
3118 7.133333333333334E-5
3119 7.166666666666667E-5
3120 7.2E-5
3121 7.266666666666667E-5
3122 7.333333333333333E-5
3123 7.099999999999999E-5
3124 7.033333333333333E-5
3125 6.966666666666666E-5
3126 7.000000000000001E-5
3127 7.099999999999999E-5
3128 7.2E-5
3129 7.3E-5
3130 7.3E-5
3131 7.3E-5
3132 7.333333333333333E-5
3133 7.233333333333333E-5
3134 7.666666666666666E-5
3135 7.3E-5
3136 7.166666666666667E-5
3137 7.333333333333333E-5
3138 7.366666666666666E-5
3139 6.366666666666666E-5
3140 6.366666666666666E-5
3141 6.3E-5
3142 7.033333333333333E-5
3143 6.433333333333333E-5
3144 6.3E-5
3145 6.333333333333333E-5
3146 6.466666666666666E-5
3147 6.333333333333333E-5
3148 6.266666666666667E-5
3149 6.3E-5
3150 6.333333333333333E-5
3151 6.333333333333333E-5
3152 6.233333333333334E-5
3153 6.3E-5
3154 6.433333333333333E-5
3155 6.466666666666666E-5
3156 6.433333333333333E-5
3157 6.466666666666666E-5
3158 6.599999999999999E-5
3159 8.266666666666665E-5
3160 6.599999999999999E-5
3161 6.766666666666667E-5
3162 6.366666666666666E-5
3163 6.4E-5
3164 6.333333333333333E-5
3165 8.599999999999999E-5
3166 6.566666666666666E-5
3167 6.233333333333334E-5
3168 6.266666666666667E-5
3169 6.233333333333334E-5
3170 1.1533333333333332E-4
3171 6.266666666666667E-5
3172 6.166666666666667E-5
3173 6.3E-5
3174 6.3E-5
3175 6.266666666666667E-5
3176 6.3E-5
3177 6.4E-5
3178 6.3E-5
3179 6.3E-5
3180 6.233333333333334E-5
3181 6.266666666666667E-5
3182 6.666666666666666E-5
3183 6.5E-5
3184 6.566666666666666E-5
3185 6.366666666666666E-5
3186 6.233333333333334E-5
3187 6.233333333333334E-5
3188 6.266666666666667E-5
3189 6.366666666666666E-5
3190 6.466666666666666E-5
3191 6.433333333333333E-5
3192 6.5E-5
3193 6.466666666666666E-5
3194 6.266666666666667E-5
3195 6.233333333333334E-5
3196 6.233333333333334E-5
3197 1.0499999999999999E-4
3198 9.3E-5
3199 6.333333333333333E-5
3200 6.466666666666666E-5
3201 9.033333333333332E-5
3202 7.133333333333334E-5
3203 6.7E-5
3204 6.233333333333334E-5
3205 6.3E-5
3206 6.366666666666666E-5
3207 6.3E-5
3208 6.366666666666666E-5
3209 6.333333333333333E-5
3210 6.366666666666666E-5
3211 6.366666666666666E-5
3212 6.3E-5
3213 6.3E-5
3214 6.333333333333333E-5
3215 6.466666666666666E-5
3216 6.533333333333333E-5
3217 6.766666666666665E-5
3218 6.633333333333332E-5
3219 6.333333333333333E-5
3220 6.633333333333332E-5
3221 6.366666666666666E-5
3222 6.433333333333333E-5
3223 6.333333333333333E-5
3224 6.433333333333333E-5
3225 6.5E-5
3226 6.5E-5
3227 6.4E-5
3228 6.366666666666666E-5
3229 8.9E-5
3230 6.5E-5
3231 6.4E-5
3232 6.233333333333334E-5
3233 6.433333333333333E-5
3234 6.3E-5
3235 6.4E-5
3236 6.366666666666666E-5
3237 6.333333333333333E-5
3238 6.7E-5
3239 6.266666666666667E-5
3240 6.266666666666667E-5
3241 6.3E-5
